Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
387,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
388,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
389,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
390,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
391,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
392,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20400,10000
393,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
394,3,Income Quantiles,Household,Single with children,AHC Disposable Income,27000,8000
395,4,Income Quantiles,Household,Single with children,AHC Disposable Income,33200,17000
396,5,Income Quantiles,Household,Single with children,AHC Disposable Income,39100,15000
397,6,Income Quantiles,Household,Single with children,AHC Disposable Income,44800,10000
398,7,Income Quantiles,Household,Single with children,AHC Disposable Income,52100,9000
399,8,Income Quantiles,Household,Single with children,AHC Disposable Income,59100,6000
400,9,Income Quantiles,Household,Single with children,AHC Disposable Income,66400,4000
401,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13200,49000
402,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,56900,18000
403,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,61800,18000
404,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,66500,17000
405,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,71600,16000
406,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,77200,15000
407,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,83900,20000
408,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,91500,16000
409,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,101600,18000
410,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,113600,15000
411,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,136200,17000
412,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,28700,51000
413,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,242100,20000
414,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,31100,41000
415,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33600,36000
416,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36300,24000
417,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39700,19000
418,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,43500,20000
419,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,47600,19000
420,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,52300,17000
421,1,Income Quantiles,Household,Single without children,Disposable Income,18300,75000
422,10,Income Quantiles,Household,Single without children,Disposable Income,96100,15000
423,11,Income Quantiles,Household,Single without children,Disposable Income,105100,15000
424,12,Income Quantiles,Household,Single without children,Disposable Income,114500,8000
425,13,Income Quantiles,Household,Single without children,Disposable Income,124600,8000
426,14,Income Quantiles,Household,Single without children,Disposable Income,136300,7000
427,15,Income Quantiles,Household,Single without children,Disposable Income,148100,6000
428,16,Income Quantiles,Household,Single without children,Disposable Income,164500,5000
429,17,Income Quantiles,Household,Single without children,Disposable Income,184400,3000
430,18,Income Quantiles,Household,Single without children,Disposable Income,209900,5000
431,19,Income Quantiles,Household,Single without children,Disposable Income,S,S
432,2,Income Quantiles,Household,Single without children,Disposable Income,31300,94000
433,20,Income Quantiles,Household,Single without children,Disposable Income,450800,4000
434,3,Income Quantiles,Household,Single without children,Disposable Income,38800,68000
435,4,Income Quantiles,Household,Single without children,Disposable Income,47900,27000
436,5,Income Quantiles,Household,Single without children,Disposable Income,55300,30000
437,6,Income Quantiles,Household,Single without children,Disposable Income,63100,29000
438,7,Income Quantiles,Household,Single without children,Disposable Income,70600,24000
439,8,Income Quantiles,Household,Single without children,Disposable Income,78700,21000
440,9,Income Quantiles,Household,Single without children,Disposable Income,86900,22000
441,1,Income Quantiles,Household,Single without children,Taxable Income,15700,67000
442,10,Income Quantiles,Household,Single without children,Taxable Income,112400,22000
443,11,Income Quantiles,Household,Single without children,Taxable Income,125100,16000
444,12,Income Quantiles,Household,Single without children,Taxable Income,139200,13000
445,13,Income Quantiles,Household,Single without children,Taxable Income,151000,10000
446,14,Income Quantiles,Household,Single without children,Taxable Income,168600,7000
447,15,Income Quantiles,Household,Single without children,Taxable Income,187600,6000
448,16,Income Quantiles,Household,Single without children,Taxable Income,208500,6000
449,17,Income Quantiles,Household,Single without children,Taxable Income,239900,5000
450,18,Income Quantiles,Household,Single without children,Taxable Income,274500,3000
451,19,Income Quantiles,Household,Single without children,Taxable Income,327800,4000
452,2,Income Quantiles,Household,Single without children,Taxable Income,31700,54000
453,20,Income Quantiles,Household,Single without children,Taxable Income,650100,5000
454,3,Income Quantiles,Household,Single without children,Taxable Income,35100,79000
455,4,Income Quantiles,Household,Single without children,Taxable Income,43800,46000
456,5,Income Quantiles,Household,Single without children,Taxable Income,54000,18000
457,6,Income Quantiles,Household,Single without children,Taxable Income,62200,24000
458,7,Income Quantiles,Household,Single without children,Taxable Income,74200,28000
459,8,Income Quantiles,Household,Single without children,Taxable Income,86000,28000
460,9,Income Quantiles,Household,Single without children,Taxable Income,98900,24000
461,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-500,61000
462,10,Income Quantiles,Household,Single without children,AHC Disposable Income,75000,17000
463,11,Income Quantiles,Household,Single without children,AHC Disposable Income,83500,14000
464,12,Income Quantiles,Household,Single without children,AHC Disposable Income,92200,12000
465,13,Income Quantiles,Household,Single without children,AHC Disposable Income,100500,8000
466,14,Income Quantiles,Household,Single without children,AHC Disposable Income,111900,7000
467,15,Income Quantiles,Household,Single without children,AHC Disposable Income,124800,7000
468,16,Income Quantiles,Household,Single without children,AHC Disposable Income,138900,5000
469,17,Income Quantiles,Household,Single without children,AHC Disposable Income,157100,5000
470,18,Income Quantiles,Household,Single without children,AHC Disposable Income,180200,4000
471,19,Income Quantiles,Household,Single without children,AHC Disposable Income,223800,4000
472,2,Income Quantiles,Household,Single without children,AHC Disposable Income,19900,71000
473,20,Income Quantiles,Household,Single without children,AHC Disposable Income,419700,4000
474,3,Income Quantiles,Household,Single without children,AHC Disposable Income,26900,72000
475,4,Income Quantiles,Household,Single without children,AHC Disposable Income,32600,51000
476,5,Income Quantiles,Household,Single without children,AHC Disposable Income,39400,28000
477,6,Income Quantiles,Household,Single without children,AHC Disposable Income,45400,27000
478,7,Income Quantiles,Household,Single without children,AHC Disposable Income,52300,27000
479,8,Income Quantiles,Household,Single without children,AHC Disposable Income,59800,22000
480,9,Income Quantiles,Household,Single without children,AHC Disposable Income,67000,19000
481,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15300,8000
482,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,56900,23000
483,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,61700,21000
484,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,66700,22000
485,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,71500,20000
486,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,77000,18000
487,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,83800,17000
488,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,91400,18000
489,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,101000,18000
490,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,114000,15000
491,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,136300,15000
492,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27800,9000
493,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,247300,17000
494,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,31200,9000
495,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33700,15000
496,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,36500,18000
497,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39700,20000
498,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,43500,17000
499,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,47900,19000
500,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,52300,22000
501,1,Income Quantiles,Household,Couple with children,Disposable Income,16000,3000
502,10,Income Quantiles,Household,Couple with children,Disposable Income,96100,22000
503,11,Income Quantiles,Household,Couple with children,Disposable Income,104700,22000
504,12,Income Quantiles,Household,Couple with children,Disposable Income,114400,25000
505,13,Income Quantiles,Household,Couple with children,Disposable Income,124700,25000
506,14,Income Quantiles,Household,Couple with children,Disposable Income,136300,23000
507,15,Income Quantiles,Household,Couple with children,Disposable Income,150200,28000
508,16,Income Quantiles,Household,Couple with children,Disposable Income,166600,24000
509,17,Income Quantiles,Household,Couple with children,Disposable Income,184200,23000
510,18,Income Quantiles,Household,Couple with children,Disposable Income,210500,21000
511,19,Income Quantiles,Household,Couple with children,Disposable Income,250700,21000
512,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
513,20,Income Quantiles,Household,Couple with children,Disposable Income,459700,24000
514,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
515,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
516,5,Income Quantiles,Household,Couple with children,Disposable Income,56000,5000
517,6,Income Quantiles,Household,Couple with children,Disposable Income,63600,9000
518,7,Income Quantiles,Household,Couple with children,Disposable Income,70900,16000
519,8,Income Quantiles,Household,Couple with children,Disposable Income,79000,20000
520,9,Income Quantiles,Household,Couple with children,Disposable Income,87100,24000
521,1,Income Quantiles,Household,Couple with children,Taxable Income,9000,7000
522,10,Income Quantiles,Household,Couple with children,Taxable Income,112800,18000
523,11,Income Quantiles,Household,Couple with children,Taxable Income,126400,24000
524,12,Income Quantiles,Household,Couple with children,Taxable Income,139000,20000
525,13,Income Quantiles,Household,Couple with children,Taxable Income,153000,26000
526,14,Income Quantiles,Household,Couple with children,Taxable Income,169100,25000
527,15,Income Quantiles,Household,Couple with children,Taxable Income,188400,26000
528,16,Income Quantiles,Household,Couple with children,Taxable Income,210700,25000
529,17,Income Quantiles,Household,Couple with children,Taxable Income,237400,23000
530,18,Income Quantiles,Household,Couple with children,Taxable Income,273900,23000
531,19,Income Quantiles,Household,Couple with children,Taxable Income,337000,24000
532,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
533,20,Income Quantiles,Household,Couple with children,Taxable Income,660000,26000
534,3,Income Quantiles,Household,Couple with children,Taxable Income,S,S
535,4,Income Quantiles,Household,Couple with children,Taxable Income,43700,10000
536,5,Income Quantiles,Household,Couple with children,Taxable Income,53700,5000
537,6,Income Quantiles,Household,Couple with children,Taxable Income,62500,11000
538,7,Income Quantiles,Household,Couple with children,Taxable Income,74400,11000
539,8,Income Quantiles,Household,Couple with children,Taxable Income,86000,16000
540,9,Income Quantiles,Household,Couple with children,Taxable Income,99900,17000
541,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-10400,7000
542,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,74600,24000
543,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,83700,21000
544,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,92500,23000
545,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,101400,24000
546,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,111900,24000
547,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,124000,24000
548,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,139400,24000
549,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,155000,20000
