Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,64100,15000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,69100,10000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,74400,10000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,80000,8000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,86700,7000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,95300,6000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,21600,53000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,29100,86000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,31600,87000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,34400,76000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,37400,68000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,41000,66000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,45200,56000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,49700,52000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,54500,44000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,59200,40000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,63900,36000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,69100,34000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,74800,32000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,80600,30000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,86900,27000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,95300,28000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,106000,28000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,121400,27000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,151500,33000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,315600,39000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-7700,7000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5400,16000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16000,25000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,26800,131000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34500,340000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44900,234000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,208000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,65000,199000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,75000,174000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84800,146000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,108000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104800,85000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114700,63000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124900,43000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134600,34000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,145100,28000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,262800,146000
410,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,6600,4000
411,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15600,6000
412,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26700,32000
413,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35500,104000
414,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44700,91000
415,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,55000,76000
416,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64900,71000
417,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,75000,49000
418,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84700,34000
419,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94700,25000
420,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,104400,17000
421,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,114100,12000
422,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124300,9000
423,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134000,7000
424,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,144600,5000
425,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,254600,23000
426,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-10000,5000
427,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5900,13000
428,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16100,23000
429,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,26100,96000
430,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35300,191000
431,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,176000
432,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,172000
433,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64900,166000
434,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,75000,151000
435,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84800,128000
436,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94800,93000
437,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104800,71000
438,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114800,53000
439,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124800,35000
440,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134500,26000
441,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,145000,21000
442,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,256700,109000
443,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
444,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3300,3000
445,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15900,3000
446,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28200,46000
447,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,33900,173000
448,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44900,86000
449,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54900,63000
450,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64900,55000
451,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,75200,41000
452,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84700,34000
453,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94700,24000
454,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,104800,20000
455,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114300,16000
456,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,124900,11000
457,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,135000,10000
458,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145500,10000
459,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,274400,55000
460,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
461,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,27200,12000
463,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35200,33000
464,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44100,22000
465,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,53700,4000
466,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,65300,4000
467,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
468,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-1500,6000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,4200,7000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,16700,8000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,26900,68000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33800,107000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44800,47000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,54900,43000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,65200,36000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75100,30000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84200,23000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94800,16000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,105200,14000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,113900,9000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,124800,9000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,135300,6000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,144800,6000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,310800,29000
493,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,6600,4000
494,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,16000,3000
495,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26800,11000
496,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35600,52000
497,$40k-$50k,Income Bands,Household,Couple with children,Equivalised Disposable Income,44700,40000
