Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,67400,13000
364,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,72500,12000
365,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,78400,9000
366,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,85600,8000
367,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,93100,6000
368,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,102800,6000
369,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,113900,3000
370,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19900,43000
373,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,29000,83000
374,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,31700,88000
375,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,34100,82000
376,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,36900,75000
377,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,40100,69000
378,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,43800,65000
379,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,48200,52000
380,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,53000,48000
381,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,57700,43000
382,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,62500,42000
383,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,67400,36000
384,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,72600,34000
385,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,78400,29000
386,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,85400,32000
387,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,93100,29000
388,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,102700,28000
389,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,114900,27000
390,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,138500,25000
391,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,250600,26000
392,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-3000,11000
393,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,4300,22000
394,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,15300,26000
395,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,25900,99000
396,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34400,391000
397,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,240000
398,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,211000
399,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64900,204000
400,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74700,175000
401,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,85000,142000
402,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94900,113000
403,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,105000,91000
404,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114400,59000
405,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124800,44000
406,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134700,38000
407,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,145000,28000
408,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,243700,112000
409,Below $0,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
410,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,7400,3000
411,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15100,6000
412,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26400,31000
413,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35400,106000
414,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44700,96000
415,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,55000,79000
416,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64900,65000
417,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74600,52000
418,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,85000,33000
419,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94900,26000
420,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,104600,21000
421,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,113900,11000
422,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124900,8000
423,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,135100,6000
424,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,144400,5000
425,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,251200,19000
426,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1800,8000
427,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4500,18000
428,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,15400,25000
429,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,92000
430,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35300,193000
431,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,179000
432,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,171000
433,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,65000,169000
434,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74800,150000
435,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,85000,121000
436,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94900,99000
437,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,105000,75000
438,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114400,50000
439,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124800,39000
440,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134900,32000
441,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,145100,25000
442,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,244400,93000
443,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
444,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3800,5000
445,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,14700,3000
446,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,26400,15000
447,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,33800,229000
448,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44500,92000
449,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54900,67000
450,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64700,58000
451,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74400,44000
452,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,85100,34000
453,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,95000,26000
454,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105200,25000
455,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114800,15000
456,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,124900,10000
457,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,133900,9000
458,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145200,6000
459,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,241500,29000
460,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
461,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
463,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,27000,10000
464,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35400,37000
465,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44400,25000
466,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,53600,9000
467,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,64600,4000
468,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-900,8000
476,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3100,11000
477,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,14900,8000
478,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,25300,38000
479,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33400,149000
480,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44900,47000
481,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55000,36000
482,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,65000,38000
483,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,74700,27000
484,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,85300,27000
485,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94800,16000
486,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,105400,17000
487,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,114200,8000
488,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125300,8000
489,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134800,6000
490,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,145000,6000
491,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,237500,20000
492,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
493,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
494,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15100,3000
495,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26600,11000
496,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35400,51000
