Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,58300,16000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,63000,13000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,67800,10000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,73000,11000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,79300,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,86800,6000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,96200,6000
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,18700,43000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,26900,82000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,29400,85000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,32100,76000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,34900,68000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,38100,65000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,41500,57000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,45400,49000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,49500,45000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,54000,41000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,58500,37000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,63100,31000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,67800,33000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,73400,32000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,79400,30000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,87000,27000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,96000,28000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,109000,27000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,133000,29000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,246800,30000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-2400,10000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,4700,23000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16200,31000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,26800,201000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34700,325000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,247000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,222000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64900,199000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74900,162000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84800,127000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94900,97000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104700,68000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114800,51000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,125000,38000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134800,28000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,145000,22000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,248600,97000
410,Below $0,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
411,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,7600,4000
412,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15600,6000
413,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26400,47000
414,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35200,127000
415,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44800,100000
416,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,54800,80000
417,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64700,61000
418,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74600,37000
419,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,85000,31000
420,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94600,21000
421,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,103700,12000
422,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,114800,9000
423,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124900,6000
424,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134200,5000
425,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
426,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,249600,16000
427,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1600,8000
428,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4900,20000
429,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16200,29000
430,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,122000
431,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35100,218000
432,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,196000
433,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,185000
434,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64800,170000
435,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74900,136000
436,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84800,108000
437,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94800,81000
438,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104700,57000
439,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114800,43000
440,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,125000,31000
441,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134600,23000
442,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144600,18000
443,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,247400,77000
444,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
445,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,4000,4000
446,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15800,4000
447,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28100,92000
448,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34300,139000
449,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44600,81000
450,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54900,62000
451,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,65100,49000
452,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74900,40000
453,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84900,30000
454,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,95000,24000
455,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105300,18000
456,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114600,13000
457,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125000,10000
458,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,135100,9000
459,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145900,6000
460,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,249200,30000
461,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
463,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
464,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26800,17000
465,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35100,41000
466,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44400,23000
467,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54800,7000
468,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,65300,3000
469,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
477,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-700,8000
478,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3500,11000
479,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,16800,11000
480,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,26900,96000
481,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33900,85000
482,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44700,46000
483,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55000,42000
484,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64600,33000
485,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75400,27000
486,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84600,21000
487,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,95400,20000
488,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,104900,10000
489,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,114800,10000
490,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125600,6000
491,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134400,6000
492,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,145300,3000
493,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,239800,20000
494,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
495,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
496,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15300,4000
497,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26600,18000
