Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,60400,15000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,65700,11000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,70600,8000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,75700,8000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,81900,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,90100,4000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,101000,3000
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,20600,52000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,27600,84000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,30100,83000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,32900,73000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,35900,66000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,39300,62000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,43200,55000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,47200,47000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,51700,43000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,56200,38000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,60600,34000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,65500,33000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,70700,26000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,76400,31000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,82500,28000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,90900,27000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,101100,24000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,117100,31000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,148800,33000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,326500,41000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-6400,7000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5400,16000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16100,30000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,26900,187000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34700,311000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,235000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,223000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64900,197000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,75100,170000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84700,129000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,95000,96000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104900,71000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,115000,51000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124600,37000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134800,28000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,144900,22000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,273200,139000
410,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,6600,4000
411,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15900,8000
412,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26500,39000
413,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35100,120000
414,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44700,94000
415,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,54900,81000
416,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64600,63000
417,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74700,45000
418,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84900,30000
419,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,95100,21000
420,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,105000,13000
421,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,115000,10000
422,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124600,8000
423,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134400,5000
424,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,145300,3000
425,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,256700,20000
426,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-8800,5000
427,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5800,13000
428,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16100,28000
429,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,26000,114000
430,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35100,211000
431,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44800,185000
432,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,187000
433,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,65000,169000
434,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,75000,147000
435,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84700,114000
436,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,95000,80000
437,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104800,60000
438,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114800,43000
439,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124500,29000
440,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134800,21000
441,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,145100,18000
442,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,265700,97000
443,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
444,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3800,3000
445,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,16000,3000
446,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28000,87000
447,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34200,127000
448,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44600,80000
449,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,55000,63000
450,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64800,47000
451,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,75200,39000
452,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84500,27000
453,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94500,24000
454,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105100,17000
455,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,115800,14000
456,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,124900,11000
457,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,134700,9000
458,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,144600,7000
459,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,286500,57000
460,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
461,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26700,16000
463,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35100,38000
464,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,43900,18000
465,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54200,4000
466,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,63800,4000
467,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
468,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-1200,6000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,4400,7000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,17100,12000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,26900,89000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33900,81000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44800,47000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,54700,42000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,65000,38000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75200,31000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84700,19000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,95000,17000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,104500,11000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,115300,8000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,124800,7000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134900,6000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,144300,5000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,328600,29000
493,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,6600,4000
494,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,16100,4000
495,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26800,14000
496,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35100,59000
497,$40k-$50k,Income Bands,Household,Couple with children,Equivalised Disposable Income,44900,44000
