Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,62600,15000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,68100,11000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,73000,8000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,78200,8000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,85000,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,93900,4000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,21100,52000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,28300,86000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,30900,84000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,33700,73000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,36700,68000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,40400,64000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,44500,56000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,48700,49000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,53500,43000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,58100,38000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,62700,37000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,67900,33000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,73500,28000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,79100,30000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,85500,29000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,94200,27000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,105000,26000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,121200,30000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,153200,33000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,332400,41000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-6800,7000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5400,16000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16000,27000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,27000,161000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34600,317000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,232000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,211000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64800,197000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74900,173000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84700,141000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94700,102000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104500,76000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114600,62000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124700,42000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134500,30000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,144600,24000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,270400,150000
410,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,6600,4000
411,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,16000,7000
412,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26700,36000
413,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35300,110000
414,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44600,90000
415,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,54900,79000
416,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64600,67000
417,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74700,48000
418,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84600,32000
419,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94400,22000
420,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,104000,16000
421,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,114600,13000
422,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,125100,8000
423,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134200,6000
424,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,143800,3000
425,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,254600,23000
426,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-9300,5000
427,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5700,13000
428,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16000,26000
429,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,26000,105000
430,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35100,200000
431,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44800,178000
432,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,176000
433,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64800,165000
434,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74800,151000
435,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84700,122000
436,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94600,87000
437,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104400,64000
438,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114400,52000
439,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124600,34000
440,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134500,23000
441,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144600,19000
442,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,262400,107000
443,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
444,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3900,3000
445,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,16300,3000
446,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28300,68000
447,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34000,143000
448,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44700,84000
449,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54800,59000
450,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64500,54000
451,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,75000,39000
452,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84700,33000
453,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,95200,24000
454,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105300,17000
455,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,115200,15000
456,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,124500,12000
457,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,134200,10000
458,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,144700,7000
459,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,284300,61000
460,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
461,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26800,15000
463,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,34900,35000
464,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,43600,21000
465,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,53700,4000
466,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,64800,4000
467,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
468,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-1300,6000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,4500,7000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,16900,10000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,26900,77000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33700,94000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44600,47000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,54600,42000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64900,37000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,74900,32000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84700,22000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94900,15000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,104400,14000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,115300,8000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125000,8000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134000,6000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,144800,6000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,321800,31000
493,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,6600,4000
494,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,16300,4000
495,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,27000,13000
496,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35400,56000
497,$40k-$50k,Income Bands,Household,Couple with children,Equivalised Disposable Income,44900,38000
