Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
387,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
388,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
389,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
390,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
391,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
392,2,Income Quantiles,Household,Single with children,AHC Disposable Income,19600,8000
393,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
394,3,Income Quantiles,Household,Single with children,AHC Disposable Income,25300,9000
395,4,Income Quantiles,Household,Single with children,AHC Disposable Income,31700,18000
396,5,Income Quantiles,Household,Single with children,AHC Disposable Income,37600,17000
397,6,Income Quantiles,Household,Single with children,AHC Disposable Income,43100,12000
398,7,Income Quantiles,Household,Single with children,AHC Disposable Income,50000,8000
399,8,Income Quantiles,Household,Single with children,AHC Disposable Income,56600,7000
400,9,Income Quantiles,Household,Single with children,AHC Disposable Income,63600,3000
401,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,12600,48000
402,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,53900,17000
403,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,58400,19000
404,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,62900,17000
405,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,68000,14000
406,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,73700,15000
407,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,79500,19000
408,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,87000,15000
409,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,96300,20000
410,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,109700,16000
411,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,132200,17000
412,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27100,49000
413,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,239800,20000
414,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29500,42000
415,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,32100,31000
416,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,35000,25000
417,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,38100,16000
418,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,41700,18000
419,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,45300,19000
420,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,49700,17000
421,1,Income Quantiles,Household,Single without children,Disposable Income,17600,74000
422,10,Income Quantiles,Household,Single without children,Disposable Income,91700,16000
423,11,Income Quantiles,Household,Single without children,Disposable Income,99300,13000
424,12,Income Quantiles,Household,Single without children,Disposable Income,108600,9000
425,13,Income Quantiles,Household,Single without children,Disposable Income,117200,8000
426,14,Income Quantiles,Household,Single without children,Disposable Income,129100,8000
427,15,Income Quantiles,Household,Single without children,Disposable Income,141200,6000
428,16,Income Quantiles,Household,Single without children,Disposable Income,154900,4000
429,17,Income Quantiles,Household,Single without children,Disposable Income,S,S
430,18,Income Quantiles,Household,Single without children,Disposable Income,199000,5000
431,19,Income Quantiles,Household,Single without children,Disposable Income,240900,4000
432,2,Income Quantiles,Household,Single without children,Disposable Income,29800,91000
433,20,Income Quantiles,Household,Single without children,Disposable Income,439300,4000
434,3,Income Quantiles,Household,Single without children,Disposable Income,37200,61000
435,4,Income Quantiles,Household,Single without children,Disposable Income,46000,31000
436,5,Income Quantiles,Household,Single without children,Disposable Income,53400,31000
437,6,Income Quantiles,Household,Single without children,Disposable Income,60500,29000
438,7,Income Quantiles,Household,Single without children,Disposable Income,67800,21000
439,8,Income Quantiles,Household,Single without children,Disposable Income,75800,21000
440,9,Income Quantiles,Household,Single without children,Disposable Income,82800,18000
441,1,Income Quantiles,Household,Single without children,Taxable Income,15000,65000
442,10,Income Quantiles,Household,Single without children,Taxable Income,106100,22000
443,11,Income Quantiles,Household,Single without children,Taxable Income,119100,16000
444,12,Income Quantiles,Household,Single without children,Taxable Income,131500,14000
445,13,Income Quantiles,Household,Single without children,Taxable Income,142800,8000
446,14,Income Quantiles,Household,Single without children,Taxable Income,158000,8000
447,15,Income Quantiles,Household,Single without children,Taxable Income,176900,7000
448,16,Income Quantiles,Household,Single without children,Taxable Income,195800,6000
449,17,Income Quantiles,Household,Single without children,Taxable Income,223100,4000
450,18,Income Quantiles,Household,Single without children,Taxable Income,263900,3000
451,19,Income Quantiles,Household,Single without children,Taxable Income,327400,5000
452,2,Income Quantiles,Household,Single without children,Taxable Income,29700,51000
453,20,Income Quantiles,Household,Single without children,Taxable Income,608600,5000
454,3,Income Quantiles,Household,Single without children,Taxable Income,33100,75000
455,4,Income Quantiles,Household,Single without children,Taxable Income,41900,44000
456,5,Income Quantiles,Household,Single without children,Taxable Income,51400,19000
457,6,Income Quantiles,Household,Single without children,Taxable Income,59900,26000
458,7,Income Quantiles,Household,Single without children,Taxable Income,70600,29000
459,8,Income Quantiles,Household,Single without children,Taxable Income,81400,26000
460,9,Income Quantiles,Household,Single without children,Taxable Income,94300,21000
461,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-100,60000
462,10,Income Quantiles,Household,Single without children,AHC Disposable Income,71100,16000
463,11,Income Quantiles,Household,Single without children,AHC Disposable Income,79300,13000
464,12,Income Quantiles,Household,Single without children,AHC Disposable Income,87600,13000
465,13,Income Quantiles,Household,Single without children,AHC Disposable Income,95400,8000
466,14,Income Quantiles,Household,Single without children,AHC Disposable Income,105800,8000
467,15,Income Quantiles,Household,Single without children,AHC Disposable Income,117100,7000
468,16,Income Quantiles,Household,Single without children,AHC Disposable Income,130700,5000
469,17,Income Quantiles,Household,Single without children,AHC Disposable Income,146900,5000
470,18,Income Quantiles,Household,Single without children,AHC Disposable Income,171800,3000
471,19,Income Quantiles,Household,Single without children,AHC Disposable Income,218400,6000
472,2,Income Quantiles,Household,Single without children,AHC Disposable Income,19000,73000
473,20,Income Quantiles,Household,Single without children,AHC Disposable Income,408700,4000
474,3,Income Quantiles,Household,Single without children,AHC Disposable Income,25600,68000
475,4,Income Quantiles,Household,Single without children,AHC Disposable Income,31300,47000
476,5,Income Quantiles,Household,Single without children,AHC Disposable Income,37500,27000
477,6,Income Quantiles,Household,Single without children,AHC Disposable Income,43500,27000
478,7,Income Quantiles,Household,Single without children,AHC Disposable Income,49600,26000
479,8,Income Quantiles,Household,Single without children,AHC Disposable Income,56800,24000
480,9,Income Quantiles,Household,Single without children,AHC Disposable Income,63600,16000
481,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15200,9000
482,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,54000,22000
483,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,58200,21000
484,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,63000,23000
485,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,67800,19000
486,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,73200,16000
487,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,79700,16000
488,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,87100,17000
489,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,96300,18000
490,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,109300,14000
491,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,130900,14000
492,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,26600,8000
493,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,240700,16000
494,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,29700,10000
495,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,32200,15000
496,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35000,19000
497,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,38000,21000
498,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,41600,18000
499,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,45600,20000
500,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,49800,21000
501,1,Income Quantiles,Household,Couple with children,Disposable Income,15300,3000
502,10,Income Quantiles,Household,Couple with children,Disposable Income,92000,24000
503,11,Income Quantiles,Household,Couple with children,Disposable Income,100100,22000
504,12,Income Quantiles,Household,Couple with children,Disposable Income,108800,25000
505,13,Income Quantiles,Household,Couple with children,Disposable Income,118100,24000
506,14,Income Quantiles,Household,Couple with children,Disposable Income,128900,22000
507,15,Income Quantiles,Household,Couple with children,Disposable Income,141400,26000
508,16,Income Quantiles,Household,Couple with children,Disposable Income,157000,24000
509,17,Income Quantiles,Household,Couple with children,Disposable Income,174900,23000
510,18,Income Quantiles,Household,Couple with children,Disposable Income,201400,20000
511,19,Income Quantiles,Household,Couple with children,Disposable Income,241700,21000
512,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
513,20,Income Quantiles,Household,Couple with children,Disposable Income,454900,22000
514,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
515,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
516,5,Income Quantiles,Household,Couple with children,Disposable Income,54100,5000
517,6,Income Quantiles,Household,Couple with children,Disposable Income,61000,10000
518,7,Income Quantiles,Household,Couple with children,Disposable Income,68000,16000
519,8,Income Quantiles,Household,Couple with children,Disposable Income,75700,21000
520,9,Income Quantiles,Household,Couple with children,Disposable Income,83300,26000
521,1,Income Quantiles,Household,Couple with children,Taxable Income,8500,7000
522,10,Income Quantiles,Household,Couple with children,Taxable Income,107500,18000
523,11,Income Quantiles,Household,Couple with children,Taxable Income,118900,23000
524,12,Income Quantiles,Household,Couple with children,Taxable Income,131200,21000
525,13,Income Quantiles,Household,Couple with children,Taxable Income,143800,25000
526,14,Income Quantiles,Household,Couple with children,Taxable Income,158500,23000
527,15,Income Quantiles,Household,Couple with children,Taxable Income,176400,25000
528,16,Income Quantiles,Household,Couple with children,Taxable Income,197300,23000
529,17,Income Quantiles,Household,Couple with children,Taxable Income,223000,25000
530,18,Income Quantiles,Household,Couple with children,Taxable Income,260700,21000
531,19,Income Quantiles,Household,Couple with children,Taxable Income,321300,23000
532,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
533,20,Income Quantiles,Household,Couple with children,Taxable Income,639500,25000
534,3,Income Quantiles,Household,Couple with children,Taxable Income,S,S
535,4,Income Quantiles,Household,Couple with children,Taxable Income,41600,10000
536,5,Income Quantiles,Household,Couple with children,Taxable Income,51300,6000
537,6,Income Quantiles,Household,Couple with children,Taxable Income,59400,11000
538,7,Income Quantiles,Household,Couple with children,Taxable Income,71100,12000
539,8,Income Quantiles,Household,Couple with children,Taxable Income,81200,16000
540,9,Income Quantiles,Household,Couple with children,Taxable Income,94900,19000
541,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-8900,7000
542,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,70900,22000
543,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,79000,24000
544,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,87200,22000
545,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,95700,26000
546,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,105700,23000
547,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,117300,24000
548,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,131700,23000
549,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,147100,17000
