Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,85100,4000
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,93700,3000
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,102600,4000
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,17600,20000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,28300,27000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,31800,19000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,34200,25000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,36900,29000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,40100,33000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,43900,21000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,48200,16000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,53100,9000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,57600,7000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,62800,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,67400,4000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
309,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
310,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
311,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
313,14,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
314,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,17300,8000
315,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,28500,12000
316,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,31800,10000
317,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,34300,16000
318,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,36900,23000
319,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,40100,25000
320,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,43900,13000
321,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,48100,13000
322,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,52800,7000
323,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,57700,4000
324,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,62700,5000
325,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
326,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
327,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
328,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
329,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
330,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
331,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
332,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,14600,7000
333,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,29900,42000
334,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,31700,69000
335,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,34100,59000
336,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,37000,48000
337,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,40300,37000
338,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,43800,38000
339,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,48300,34000
340,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,53000,32000
341,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,57800,30000
342,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,62500,29000
343,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,67400,25000
344,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,72600,27000
345,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,78400,21000
346,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,85300,23000
347,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,93000,24000
348,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,102700,23000
349,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,114900,24000
350,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,138600,23000
351,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,255400,24000
352,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,19000,19000
353,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,28500,27000
354,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,31800,19000
355,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,34300,27000
356,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,36900,42000
357,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,40100,43000
358,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,44000,36000
359,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,48500,29000
360,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,53100,24000
361,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,57700,20000
362,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,62600,16000
363,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,67500,13000
364,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,72500,12000
365,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,78500,9000
366,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,85600,8000
367,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,93400,6000
368,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,103000,6000
369,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,113900,3000
370,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
371,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
372,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,19800,43000
373,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,29000,84000
374,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,31700,89000
