Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,61500,16000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,66600,14000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,71600,11000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,76900,9000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,83800,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,91600,6000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,101200,7000
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19600,43000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,28400,83000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,31000,88000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,33600,79000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,36400,72000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,39600,69000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,43500,63000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,47600,50000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,52200,48000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,56900,42000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,61700,39000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,66400,34000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,71400,36000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,77000,30000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,83800,31000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,91600,29000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,101400,27000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,114100,29000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,137400,25000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,246700,29000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-2800,10000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,4600,23000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,15800,27000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,26700,139000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34600,359000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44900,241000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,211000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64900,202000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74600,174000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84800,137000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,107000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104900,90000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,115200,57000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,125100,41000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134600,33000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,145000,26000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,243600,110000
410,Below $0,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
411,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,7700,3000
412,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15400,6000
413,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26400,34000
414,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35400,113000
415,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44800,97000
416,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,55000,80000
417,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64800,63000
418,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74300,47000
419,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84700,33000
420,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94900,25000
421,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,104700,19000
422,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,114700,8000
423,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124600,8000
424,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,135400,7000
425,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,145100,4000
426,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,252400,18000
427,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1800,8000
428,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4800,19000
429,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,15800,25000
430,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,100000
431,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35300,200000
432,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,185000
433,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55100,173000
434,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,65000,169000
435,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74700,146000
436,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84800,118000
437,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94900,91000
438,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104800,75000
439,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,115100,48000
440,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,125000,35000
441,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134800,29000
442,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144700,22000
443,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,243400,90000
444,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
445,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,4000,4000
446,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15500,4000
447,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28500,49000
448,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,33900,189000
449,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44600,86000
450,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54800,65000
451,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64900,53000
452,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74200,46000
453,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84800,31000
454,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94500,26000
455,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,105200,23000
456,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,115500,16000
457,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125200,11000
458,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,133700,6000
459,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145600,8000
460,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,244200,31000
461,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
463,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
464,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26900,11000
465,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35300,38000
466,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44600,26000
467,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54300,7000
468,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,63800,4000
469,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-800,8000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3400,11000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,15700,8000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,27000,72000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33800,113000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44900,47000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55000,36000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64700,36000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,74500,27000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84600,25000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94400,18000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,105000,17000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,115700,8000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125200,7000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,135000,5000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,145100,6000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,239700,20000
493,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
494,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
495,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15000,3000
496,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26600,13000
497,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35400,55000
