Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,60500,16000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,65400,13000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,70400,9000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,75300,10000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,82000,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,90000,6000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,100100,6000
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19200,44000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,27700,83000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,30300,86000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,33000,79000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,35800,69000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,39200,67000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,42800,59000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,46900,50000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,51300,47000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,55900,41000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,60500,37000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,65400,33000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,70300,34000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,76000,32000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,82200,31000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,90100,28000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,99600,28000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,112800,27000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,136800,29000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,253000,30000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-2600,10000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,4600,23000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16000,28000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,26900,174000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34700,329000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,245000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,212000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64900,204000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74700,164000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84700,137000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,103000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104700,78000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114700,54000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124900,43000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134400,31000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,145100,27000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,247200,107000
410,Below $0,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,S,S
411,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,7600,4000
412,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15400,6000
413,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26400,40000
414,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35400,120000
415,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44800,97000
416,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,54900,79000
417,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64900,64000
418,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74600,42000
419,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84600,29000
420,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,94700,26000
421,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,104300,15000
422,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,114900,8000
423,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124700,8000
424,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134300,6000
425,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,144100,4000
426,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,250400,17000
427,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-1700,8000
428,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,4800,19000
429,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16000,27000
430,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,110000
431,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35200,208000
432,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,188000
433,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55000,176000
434,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64900,173000
435,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74800,137000
436,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84600,116000
437,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94900,88000
438,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104600,65000
439,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114700,45000
440,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124800,35000
441,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134500,27000
442,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144900,21000
443,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,245700,85000
444,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
445,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3900,4000
446,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15800,4000
447,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,28500,76000
448,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34100,150000
449,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44500,86000
450,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54800,63000
451,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,65100,52000
452,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74700,42000
453,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84700,33000
454,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94700,24000
455,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,104700,20000
456,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114600,16000
457,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125100,12000
458,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,134700,7000
459,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,145200,9000
460,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,249300,32000
461,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
463,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
464,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,26600,14000
465,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35200,41000
466,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44700,23000
467,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,54300,6000
468,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,64200,4000
469,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-700,8000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,3400,11000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,16300,9000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,27000,84000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33800,96000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44800,47000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,55100,38000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64500,35000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75000,26000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84500,24000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,95000,18000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,104300,15000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,115100,9000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,124500,7000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134900,6000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,143800,5000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,241200,21000
493,Below $0,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
494,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,S,S
495,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,15100,4000
496,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,26700,15000
497,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35300,57000
