Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
2,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,29000,76000
3,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,32000,94000
4,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,33000,86000
5,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,36000,75000
6,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,39000,62000
7,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,43000,58000
8,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,47000,63000
9,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,52000,60000
10,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,56000,64000
11,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,62000,62000
12,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,67000,65000
13,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,72000,70000
14,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,77000,70000
15,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,83000,74000
16,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,90000,76000
17,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,99000,79000
18,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,112000,80000
19,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,133000,82000
20,Income Quantiles,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,222000,83000
1,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,22000,36000
2,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,28000,44000
3,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,32000,16000
4,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,34000,24000
5,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,36000,32000
6,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,39000,33000
7,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,43000,35000
8,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,47000,28000
9,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,52000,24000
10,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,56000,17000
11,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,62000,16000
12,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,67000,14000
13,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,72000,14000
14,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,77000,13000
15,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,83000,9000
16,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,91000,7000
17,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,99000,5000
18,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,114000,5000
19,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
20,Income Quantiles,Household,Core Benefit recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,12000,68000
2,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,30000,60000
3,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,32000,88000
4,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,33000,81000
5,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,36000,72000
6,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,39000,71000
7,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,43000,69000
8,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,47000,76000
9,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,52000,80000
10,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,56000,87000
11,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,61000,88000
12,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,67000,90000
13,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,72000,90000
14,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,77000,91000
15,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,83000,95000
16,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,90000,97000
17,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,100000,99000
18,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,112000,99000
19,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,133000,101000
20,Income Quantiles,Household,Core Benefit non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,224000,102000
1,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,17000,23000
2,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,28000,28000
3,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,32000,11000
4,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,34000,18000
5,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,36000,28000
6,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,39000,40000
7,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,43000,37000
8,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,47000,24000
9,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,52000,17000
10,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,56000,11000
11,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,61000,8000
12,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,67000,6000
13,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,71000,4000
14,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,77000,4000
15,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
16,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
17,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
18,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
19,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
20,Income Quantiles,Household,Working for Families recipients,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,14000,81000
2,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,29000,76000
3,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,32000,94000
4,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,33000,86000
5,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,36000,76000
6,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,39000,64000
7,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,43000,68000
8,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,47000,80000
9,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,52000,87000
10,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,56000,93000
11,Income Quantiles,Household,Working for Families non-recipients,Equivalised Disposable Income,Equivalised Disposable Income,62000,96000
