Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
387,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
388,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
389,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
390,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
391,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
392,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20000,10000
393,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
394,3,Income Quantiles,Household,Single with children,AHC Disposable Income,26400,8000
395,4,Income Quantiles,Household,Single with children,AHC Disposable Income,32400,18000
396,5,Income Quantiles,Household,Single with children,AHC Disposable Income,38500,17000
397,6,Income Quantiles,Household,Single with children,AHC Disposable Income,44400,10000
398,7,Income Quantiles,Household,Single with children,AHC Disposable Income,51400,8000
399,8,Income Quantiles,Household,Single with children,AHC Disposable Income,58300,6000
400,9,Income Quantiles,Household,Single with children,AHC Disposable Income,65600,3000
401,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13000,48000
402,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,55800,18000
403,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,60500,19000
404,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,65200,17000
405,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,70600,15000
406,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,76400,15000
407,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,82300,18000
408,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,89900,16000
409,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,99800,20000
410,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,113500,16000
411,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,137000,17000
412,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,28000,50000
413,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,249300,19000
414,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30300,41000
415,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33000,33000
416,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,35800,24000
417,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39100,17000
418,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,42900,19000
419,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,46800,20000
420,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,51300,17000
421,1,Income Quantiles,Household,Single without children,Disposable Income,18100,75000
422,10,Income Quantiles,Household,Single without children,Disposable Income,94700,16000
423,11,Income Quantiles,Household,Single without children,Disposable Income,103300,15000
424,12,Income Quantiles,Household,Single without children,Disposable Income,113300,8000
425,13,Income Quantiles,Household,Single without children,Disposable Income,122500,7000
426,14,Income Quantiles,Household,Single without children,Disposable Income,133700,7000
427,15,Income Quantiles,Household,Single without children,Disposable Income,146100,7000
428,16,Income Quantiles,Household,Single without children,Disposable Income,162200,4000
429,17,Income Quantiles,Household,Single without children,Disposable Income,S,S
430,18,Income Quantiles,Household,Single without children,Disposable Income,205100,4000
431,19,Income Quantiles,Household,Single without children,Disposable Income,243900,4000
432,2,Income Quantiles,Household,Single without children,Disposable Income,30600,92000
433,20,Income Quantiles,Household,Single without children,Disposable Income,445300,4000
434,3,Income Quantiles,Household,Single without children,Disposable Income,38200,61000
435,4,Income Quantiles,Household,Single without children,Disposable Income,47100,31000
436,5,Income Quantiles,Household,Single without children,Disposable Income,54800,30000
437,6,Income Quantiles,Household,Single without children,Disposable Income,62100,29000
438,7,Income Quantiles,Household,Single without children,Disposable Income,69800,22000
439,8,Income Quantiles,Household,Single without children,Disposable Income,77900,21000
440,9,Income Quantiles,Household,Single without children,Disposable Income,85400,20000
441,1,Income Quantiles,Household,Single without children,Taxable Income,15600,66000
442,10,Income Quantiles,Household,Single without children,Taxable Income,110700,23000
443,11,Income Quantiles,Household,Single without children,Taxable Income,124200,17000
444,12,Income Quantiles,Household,Single without children,Taxable Income,137500,13000
445,13,Income Quantiles,Household,Single without children,Taxable Income,148400,9000
446,14,Income Quantiles,Household,Single without children,Taxable Income,164900,8000
447,15,Income Quantiles,Household,Single without children,Taxable Income,184300,6000
448,16,Income Quantiles,Household,Single without children,Taxable Income,202700,6000
449,17,Income Quantiles,Household,Single without children,Taxable Income,233100,4000
450,18,Income Quantiles,Household,Single without children,Taxable Income,276600,3000
451,19,Income Quantiles,Household,Single without children,Taxable Income,337900,5000
452,2,Income Quantiles,Household,Single without children,Taxable Income,30800,53000
453,20,Income Quantiles,Household,Single without children,Taxable Income,650700,5000
454,3,Income Quantiles,Household,Single without children,Taxable Income,34200,76000
455,4,Income Quantiles,Household,Single without children,Taxable Income,43100,44000
456,5,Income Quantiles,Household,Single without children,Taxable Income,53200,19000
457,6,Income Quantiles,Household,Single without children,Taxable Income,61700,25000
458,7,Income Quantiles,Household,Single without children,Taxable Income,73100,30000
459,8,Income Quantiles,Household,Single without children,Taxable Income,84600,26000
460,9,Income Quantiles,Household,Single without children,Taxable Income,97800,22000
461,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-300,60000
462,10,Income Quantiles,Household,Single without children,AHC Disposable Income,73700,16000
463,11,Income Quantiles,Household,Single without children,AHC Disposable Income,82100,14000
464,12,Income Quantiles,Household,Single without children,AHC Disposable Income,90500,13000
465,13,Income Quantiles,Household,Single without children,AHC Disposable Income,98800,8000
466,14,Income Quantiles,Household,Single without children,AHC Disposable Income,109400,8000
467,15,Income Quantiles,Household,Single without children,AHC Disposable Income,121700,7000
468,16,Income Quantiles,Household,Single without children,AHC Disposable Income,136900,6000
469,17,Income Quantiles,Household,Single without children,AHC Disposable Income,153000,4000
470,18,Income Quantiles,Household,Single without children,AHC Disposable Income,178300,4000
471,19,Income Quantiles,Household,Single without children,AHC Disposable Income,225600,6000
472,2,Income Quantiles,Household,Single without children,AHC Disposable Income,19500,72000
473,20,Income Quantiles,Household,Single without children,AHC Disposable Income,428600,4000
474,3,Income Quantiles,Household,Single without children,AHC Disposable Income,26300,69000
475,4,Income Quantiles,Household,Single without children,AHC Disposable Income,32200,49000
476,5,Income Quantiles,Household,Single without children,AHC Disposable Income,38700,27000
477,6,Income Quantiles,Household,Single without children,AHC Disposable Income,44800,27000
478,7,Income Quantiles,Household,Single without children,AHC Disposable Income,51200,26000
479,8,Income Quantiles,Household,Single without children,AHC Disposable Income,58700,24000
480,9,Income Quantiles,Household,Single without children,AHC Disposable Income,66100,17000
481,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15400,9000
482,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,55800,23000
483,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,60400,21000
484,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,65300,22000
485,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,70300,20000
486,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,75900,16000
487,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,82500,16000
488,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,90100,18000
489,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,99700,17000
490,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,112900,14000
491,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,135300,15000
492,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27200,9000
493,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,248200,16000
494,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30400,10000
495,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33000,15000
496,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,35900,20000
497,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39000,20000
498,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,42700,17000
499,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,47000,19000
500,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,51300,21000
501,1,Income Quantiles,Household,Couple with children,Disposable Income,15300,3000
502,10,Income Quantiles,Household,Couple with children,Disposable Income,94900,22000
503,11,Income Quantiles,Household,Couple with children,Disposable Income,103100,22000
504,12,Income Quantiles,Household,Couple with children,Disposable Income,112400,25000
505,13,Income Quantiles,Household,Couple with children,Disposable Income,122200,24000
506,14,Income Quantiles,Household,Couple with children,Disposable Income,133400,23000
507,15,Income Quantiles,Household,Couple with children,Disposable Income,146500,26000
508,16,Income Quantiles,Household,Couple with children,Disposable Income,162700,25000
509,17,Income Quantiles,Household,Couple with children,Disposable Income,181200,23000
510,18,Income Quantiles,Household,Couple with children,Disposable Income,208400,20000
511,19,Income Quantiles,Household,Couple with children,Disposable Income,250000,21000
512,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
513,20,Income Quantiles,Household,Couple with children,Disposable Income,468500,22000
514,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
515,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
516,5,Income Quantiles,Household,Couple with children,Disposable Income,55100,5000
517,6,Income Quantiles,Household,Couple with children,Disposable Income,62600,10000
518,7,Income Quantiles,Household,Couple with children,Disposable Income,69800,17000
519,8,Income Quantiles,Household,Couple with children,Disposable Income,77700,20000
520,9,Income Quantiles,Household,Couple with children,Disposable Income,85700,25000
521,1,Income Quantiles,Household,Couple with children,Taxable Income,8800,7000
522,10,Income Quantiles,Household,Couple with children,Taxable Income,111500,18000
523,11,Income Quantiles,Household,Couple with children,Taxable Income,123800,23000
524,12,Income Quantiles,Household,Couple with children,Taxable Income,136400,21000
525,13,Income Quantiles,Household,Couple with children,Taxable Income,149600,24000
526,14,Income Quantiles,Household,Couple with children,Taxable Income,164900,24000
527,15,Income Quantiles,Household,Couple with children,Taxable Income,184000,26000
528,16,Income Quantiles,Household,Couple with children,Taxable Income,206000,24000
529,17,Income Quantiles,Household,Couple with children,Taxable Income,232500,24000
530,18,Income Quantiles,Household,Couple with children,Taxable Income,271300,22000
531,19,Income Quantiles,Household,Couple with children,Taxable Income,333900,22000
532,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
533,20,Income Quantiles,Household,Couple with children,Taxable Income,657400,26000
534,3,Income Quantiles,Household,Couple with children,Taxable Income,S,S
535,4,Income Quantiles,Household,Couple with children,Taxable Income,43100,10000
536,5,Income Quantiles,Household,Couple with children,Taxable Income,52900,5000
537,6,Income Quantiles,Household,Couple with children,Taxable Income,61300,11000
538,7,Income Quantiles,Household,Couple with children,Taxable Income,73400,12000
539,8,Income Quantiles,Household,Couple with children,Taxable Income,84400,16000
540,9,Income Quantiles,Household,Couple with children,Taxable Income,98700,18000
541,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-8700,7000
542,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,73500,22000
543,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,82100,22000
544,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,90700,23000
545,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,99400,25000
546,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,109900,23000
547,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,121700,23000
548,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,136800,24000
549,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,152700,17000
550,18,Income Quantiles,Household,Couple with children,AHC Disposable Income,177700,17000
