Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,78900,3000
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,87000,4000
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,95600,4000
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,16800,21000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,26400,25000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,29700,21000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,32200,30000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,35000,34000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,38000,36000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,41700,22000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,45400,15000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,49600,11000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,54000,7000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,58600,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,62900,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,68100,3000
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
312,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
313,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
314,17,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
315,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,16700,9000
316,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,26600,9000
317,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,29600,11000
318,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,32300,20000
319,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,35000,27000
320,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,38100,30000
321,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,41600,19000
322,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,45500,12000
323,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,49200,9000
324,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,53700,5000
325,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,58700,5000
326,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
327,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
328,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
329,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
330,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
331,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
332,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
333,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,14200,6000
334,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,27600,42000
335,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,29400,61000
336,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,32100,47000
337,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,35000,39000
338,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,38300,32000
339,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,41500,32000
340,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,45500,30000
341,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,49600,30000
342,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,54000,26000
343,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,58500,25000
344,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,63300,22000
345,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,68000,26000
346,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,73500,22000
347,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,79400,24000
348,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,87000,22000
349,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,96000,22000
350,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,109200,25000
351,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,132700,26000
352,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,247500,29000
353,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,17900,19000
354,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,26500,26000
355,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,29600,22000
356,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,32300,35000
357,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,35000,42000
358,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,38100,43000
359,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,41600,32000
360,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,45400,28000
361,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,49600,26000
362,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,54000,19000
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,58400,16000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,63100,13000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,68000,10000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,73100,10000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,79400,8000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,87000,6000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,96300,6000
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,18700,43000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,26900,82000
