Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
275,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,83400,4000
276,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,91800,3000
277,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,100200,4000
278,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
279,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,17500,21000
282,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,27700,25000
283,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,31200,19000
284,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,33700,28000
285,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,36500,32000
286,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,39700,33000
287,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,43400,21000
288,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,47600,16000
289,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,52400,10000
290,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,56900,6000
291,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,61900,6000
292,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,66600,3000
293,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,72000,3000
294,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
309,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
310,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
311,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
312,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
313,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
314,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,17200,8000
315,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,27900,10000
316,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,31200,10000
317,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,33800,18000
318,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,36500,25000
319,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,39700,28000
320,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,43400,15000
321,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,47600,14000
322,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,52200,7000
323,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,57000,4000
324,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,62000,5000
325,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
326,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
327,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
328,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
329,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
330,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
331,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
332,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,14700,6000
333,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,29100,43000
334,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,31000,67000
335,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,33600,53000
336,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,36400,42000
337,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,39700,38000
338,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,43500,37000
339,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,47500,31000
340,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,52200,32000
341,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,57000,27000
342,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,61700,26000
343,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,66400,25000
344,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,71400,28000
345,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,77000,22000
346,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,83700,22000
347,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,91500,24000
348,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,101400,22000
349,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,114200,27000
350,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,137400,22000
351,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,249500,27000
352,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,18800,20000
353,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,27900,27000
354,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,31100,20000
355,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,33700,32000
356,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,36600,43000
357,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,39800,42000
358,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,43500,34000
359,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,47800,29000
360,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,52400,25000
361,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,57000,19000
362,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,61600,16000
363,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,66700,14000
364,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,71700,10000
365,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,76900,9000
366,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,83800,8000
367,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,91800,6000
368,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,101300,7000
369,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
370,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
371,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
372,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,19600,43000
373,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,28400,83000
374,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,31000,89000
