Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
387,15,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
388,16,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
389,17,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
390,18,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
391,19,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
392,2,Income Quantiles,Household,Single with children,AHC Disposable Income,20700,11000
393,20,Income Quantiles,Household,Single with children,AHC Disposable Income,S,S
394,3,Income Quantiles,Household,Single with children,AHC Disposable Income,27600,8000
395,4,Income Quantiles,Household,Single with children,AHC Disposable Income,33600,17000
396,5,Income Quantiles,Household,Single with children,AHC Disposable Income,39500,14000
397,6,Income Quantiles,Household,Single with children,AHC Disposable Income,45200,10000
398,7,Income Quantiles,Household,Single with children,AHC Disposable Income,52700,9000
399,8,Income Quantiles,Household,Single with children,AHC Disposable Income,59700,6000
400,9,Income Quantiles,Household,Single with children,AHC Disposable Income,67400,4000
401,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,13000,49000
402,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,57600,19000
403,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,62600,19000
404,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,67600,18000
405,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,72800,16000
406,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,78300,15000
407,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,85200,19000
408,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,92600,16000
409,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,102600,15000
410,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,114100,16000
411,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,138500,18000
412,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,29400,51000
413,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,248100,18000
414,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,31800,41000
415,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,34100,40000
416,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36800,25000
417,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,40100,20000
418,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,44000,19000
419,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,48300,20000
420,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,52800,16000
421,1,Income Quantiles,Household,Single without children,Disposable Income,18500,75000
422,10,Income Quantiles,Household,Single without children,Disposable Income,96900,16000
423,11,Income Quantiles,Household,Single without children,Disposable Income,106800,15000
424,12,Income Quantiles,Household,Single without children,Disposable Income,116100,8000
425,13,Income Quantiles,Household,Single without children,Disposable Income,127500,8000
426,14,Income Quantiles,Household,Single without children,Disposable Income,139800,7000
427,15,Income Quantiles,Household,Single without children,Disposable Income,150800,6000
428,16,Income Quantiles,Household,Single without children,Disposable Income,168600,5000
429,17,Income Quantiles,Household,Single without children,Disposable Income,S,S
430,18,Income Quantiles,Household,Single without children,Disposable Income,212800,4000
431,19,Income Quantiles,Household,Single without children,Disposable Income,S,S
432,2,Income Quantiles,Household,Single without children,Disposable Income,32000,94000
433,20,Income Quantiles,Household,Single without children,Disposable Income,477600,3000
434,3,Income Quantiles,Household,Single without children,Disposable Income,39000,72000
435,4,Income Quantiles,Household,Single without children,Disposable Income,48600,27000
436,5,Income Quantiles,Household,Single without children,Disposable Income,55800,28000
437,6,Income Quantiles,Household,Single without children,Disposable Income,63400,30000
438,7,Income Quantiles,Household,Single without children,Disposable Income,71000,25000
439,8,Income Quantiles,Household,Single without children,Disposable Income,79200,21000
440,9,Income Quantiles,Household,Single without children,Disposable Income,87500,21000
441,1,Income Quantiles,Household,Single without children,Taxable Income,15800,67000
442,10,Income Quantiles,Household,Single without children,Taxable Income,114400,22000
443,11,Income Quantiles,Household,Single without children,Taxable Income,127300,15000
444,12,Income Quantiles,Household,Single without children,Taxable Income,141600,13000
445,13,Income Quantiles,Household,Single without children,Taxable Income,154600,10000
446,14,Income Quantiles,Household,Single without children,Taxable Income,173600,6000
447,15,Income Quantiles,Household,Single without children,Taxable Income,192300,6000
448,16,Income Quantiles,Household,Single without children,Taxable Income,212600,7000
449,17,Income Quantiles,Household,Single without children,Taxable Income,243900,4000
450,18,Income Quantiles,Household,Single without children,Taxable Income,277700,3000
451,19,Income Quantiles,Household,Single without children,Taxable Income,338200,3000
452,2,Income Quantiles,Household,Single without children,Taxable Income,32800,55000
453,20,Income Quantiles,Household,Single without children,Taxable Income,674600,4000
454,3,Income Quantiles,Household,Single without children,Taxable Income,36000,82000
455,4,Income Quantiles,Household,Single without children,Taxable Income,44300,49000
456,5,Income Quantiles,Household,Single without children,Taxable Income,54800,18000
457,6,Income Quantiles,Household,Single without children,Taxable Income,62800,22000
458,7,Income Quantiles,Household,Single without children,Taxable Income,74800,28000
459,8,Income Quantiles,Household,Single without children,Taxable Income,86700,29000
460,9,Income Quantiles,Household,Single without children,Taxable Income,99500,24000
461,1,Income Quantiles,Household,Single without children,AHC Disposable Income,-1200,60000
462,10,Income Quantiles,Household,Single without children,AHC Disposable Income,75800,16000
463,11,Income Quantiles,Household,Single without children,AHC Disposable Income,83600,14000
464,12,Income Quantiles,Household,Single without children,AHC Disposable Income,93400,12000
465,13,Income Quantiles,Household,Single without children,AHC Disposable Income,102500,10000
466,14,Income Quantiles,Household,Single without children,AHC Disposable Income,114300,5000
467,15,Income Quantiles,Household,Single without children,AHC Disposable Income,126500,7000
468,16,Income Quantiles,Household,Single without children,AHC Disposable Income,141700,5000
469,17,Income Quantiles,Household,Single without children,AHC Disposable Income,159200,5000
470,18,Income Quantiles,Household,Single without children,AHC Disposable Income,S,S
471,19,Income Quantiles,Household,Single without children,AHC Disposable Income,229300,4000
472,2,Income Quantiles,Household,Single without children,AHC Disposable Income,20100,70000
473,20,Income Quantiles,Household,Single without children,AHC Disposable Income,428000,3000
474,3,Income Quantiles,Household,Single without children,AHC Disposable Income,27300,73000
475,4,Income Quantiles,Household,Single without children,AHC Disposable Income,32700,54000
476,5,Income Quantiles,Household,Single without children,AHC Disposable Income,39500,32000
477,6,Income Quantiles,Household,Single without children,AHC Disposable Income,45700,25000
478,7,Income Quantiles,Household,Single without children,AHC Disposable Income,52400,27000
479,8,Income Quantiles,Household,Single without children,AHC Disposable Income,59800,23000
480,9,Income Quantiles,Household,Single without children,AHC Disposable Income,67400,22000
481,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,15300,8000
482,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,57900,22000
483,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,62700,22000
484,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,67600,20000
485,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,72500,22000
486,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,78300,19000
487,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,85200,17000
488,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,92800,18000
489,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,102400,18000
490,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,114900,15000
491,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,137500,16000
492,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,28400,10000
493,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,249000,17000
494,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,31800,8000
495,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,34200,14000
496,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,37000,17000
497,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,40100,20000
498,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,44100,17000
499,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,48700,18000
500,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53100,22000
501,1,Income Quantiles,Household,Couple with children,Disposable Income,17000,4000
502,10,Income Quantiles,Household,Couple with children,Disposable Income,96900,22000
503,11,Income Quantiles,Household,Couple with children,Disposable Income,106500,23000
504,12,Income Quantiles,Household,Couple with children,Disposable Income,116700,25000
505,13,Income Quantiles,Household,Couple with children,Disposable Income,127200,25000
506,14,Income Quantiles,Household,Couple with children,Disposable Income,138800,24000
507,15,Income Quantiles,Household,Couple with children,Disposable Income,152900,27000
508,16,Income Quantiles,Household,Couple with children,Disposable Income,168700,23000
509,17,Income Quantiles,Household,Couple with children,Disposable Income,186600,26000
510,18,Income Quantiles,Household,Couple with children,Disposable Income,213000,21000
511,19,Income Quantiles,Household,Couple with children,Disposable Income,253700,21000
512,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
513,20,Income Quantiles,Household,Couple with children,Disposable Income,460600,25000
514,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
515,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
516,5,Income Quantiles,Household,Couple with children,Disposable Income,56100,4000
517,6,Income Quantiles,Household,Couple with children,Disposable Income,63900,9000
518,7,Income Quantiles,Household,Couple with children,Disposable Income,71100,15000
519,8,Income Quantiles,Household,Couple with children,Disposable Income,79400,20000
520,9,Income Quantiles,Household,Couple with children,Disposable Income,87700,23000
521,1,Income Quantiles,Household,Couple with children,Taxable Income,9100,7000
522,10,Income Quantiles,Household,Couple with children,Taxable Income,114000,19000
523,11,Income Quantiles,Household,Couple with children,Taxable Income,128500,23000
524,12,Income Quantiles,Household,Couple with children,Taxable Income,141600,22000
525,13,Income Quantiles,Household,Couple with children,Taxable Income,156500,25000
526,14,Income Quantiles,Household,Couple with children,Taxable Income,172700,25000
527,15,Income Quantiles,Household,Couple with children,Taxable Income,191900,25000
528,16,Income Quantiles,Household,Couple with children,Taxable Income,213900,25000
529,17,Income Quantiles,Household,Couple with children,Taxable Income,241700,27000
530,18,Income Quantiles,Household,Couple with children,Taxable Income,277600,23000
531,19,Income Quantiles,Household,Couple with children,Taxable Income,341800,24000
532,2,Income Quantiles,Household,Couple with children,Taxable Income,S,S
533,20,Income Quantiles,Household,Couple with children,Taxable Income,661200,27000
534,3,Income Quantiles,Household,Couple with children,Taxable Income,S,S
535,4,Income Quantiles,Household,Couple with children,Taxable Income,44600,10000
536,5,Income Quantiles,Household,Couple with children,Taxable Income,54300,4000
537,6,Income Quantiles,Household,Couple with children,Taxable Income,63100,9000
538,7,Income Quantiles,Household,Couple with children,Taxable Income,74500,12000
539,8,Income Quantiles,Household,Couple with children,Taxable Income,87000,15000
540,9,Income Quantiles,Household,Couple with children,Taxable Income,100300,16000
541,1,Income Quantiles,Household,Couple with children,AHC Disposable Income,-9900,7000
542,10,Income Quantiles,Household,Couple with children,AHC Disposable Income,75500,24000
543,11,Income Quantiles,Household,Couple with children,AHC Disposable Income,84600,21000
544,12,Income Quantiles,Household,Couple with children,AHC Disposable Income,93700,23000
545,13,Income Quantiles,Household,Couple with children,AHC Disposable Income,102600,23000
546,14,Income Quantiles,Household,Couple with children,AHC Disposable Income,113300,26000
547,15,Income Quantiles,Household,Couple with children,AHC Disposable Income,125800,24000
548,16,Income Quantiles,Household,Couple with children,AHC Disposable Income,141500,24000
549,17,Income Quantiles,Household,Couple with children,AHC Disposable Income,157000,21000
