Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
363,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,64900,15000
364,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,70100,10000
365,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,75200,9000
366,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,81300,10000
367,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,88600,7000
368,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,96600,5000
369,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
370,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
371,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
372,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
373,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,22000,53000
374,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,29800,86000
375,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,32300,88000
376,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,34900,78000
377,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,37900,70000
378,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,41500,69000
379,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,45800,58000
380,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,50300,53000
381,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,55200,46000
382,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,60100,40000
383,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,65000,40000
384,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,70300,33000
385,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,75800,32000
386,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,81900,30000
387,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,88300,29000
388,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,96100,27000
389,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,106600,25000
390,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,122200,30000
391,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,150900,31000
392,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,302100,37000
393,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-8400,7000
394,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5200,16000
395,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,15500,22000
396,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,25900,95000
397,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34400,371000
398,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,44800,235000
399,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,55000,205000
400,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,65000,200000
401,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,75000,178000
402,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,85000,155000
403,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,113000
404,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104900,86000
405,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114900,66000
406,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124600,47000
407,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134500,37000
408,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,144700,26000
409,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,253800,149000
410,$0-$10k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,6500,4000
411,$10k-$20k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,15700,6000
412,$20k-$30k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,26700,28000
413,$30k-$40,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,35600,99000
414,$40k-$50k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,44800,90000
415,$50k-$60k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,55100,72000
416,$60k-$70k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,64900,71000
417,$70k-$80k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,74800,53000
418,$80k-$90k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,84900,39000
419,$90k-$100k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,95200,25000
420,$100k-$110k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,105300,19000
421,$110k-$120k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,115100,13000
422,$120k-$130k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,124500,8000
423,$130k-$140k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,134700,8000
424,$140k-$150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,144700,5000
425,Above $150k,Income Bands,Household,Aged 0-15,Equivalised Disposable Income,249400,24000
426,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-10800,5000
427,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5800,13000
428,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,15500,20000
429,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25900,89000
430,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35300,186000
431,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,44900,173000
432,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,55100,167000
433,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,65000,165000
434,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,75000,153000
435,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,85100,137000
436,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,95000,95000
437,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104900,75000
438,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,115000,55000
439,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124500,38000
440,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134500,29000
441,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144800,20000
442,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,249300,116000
443,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
444,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,2800,3000
445,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,15400,4000
446,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,26200,16000
447,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,33700,209000
448,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44700,92000
449,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54600,66000
450,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64900,57000
451,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74900,43000
452,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,85000,35000
453,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94300,26000
454,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,104700,19000
455,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,115000,16000
456,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,124800,13000
457,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,134400,10000
458,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,144100,9000
459,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,262100,53000
460,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
461,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
462,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,27100,10000
463,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,35300,33000
464,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,44200,22000
465,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,53400,5000
466,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,65500,4000
467,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
468,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$130k-$140k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$140k-$150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,-1600,6000
477,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,4200,7000
478,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,15700,6000
479,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,25100,39000
480,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,33400,140000
481,$40k-$50k,Income Bands,Household,Single without children,Equivalised Disposable Income,44700,48000
482,$50k-$60k,Income Bands,Household,Single without children,Equivalised Disposable Income,54800,43000
483,$60k-$70k,Income Bands,Household,Single without children,Equivalised Disposable Income,64900,33000
484,$70k-$80k,Income Bands,Household,Single without children,Equivalised Disposable Income,75000,33000
485,$80k-$90k,Income Bands,Household,Single without children,Equivalised Disposable Income,84500,23000
486,$90k-$100k,Income Bands,Household,Single without children,Equivalised Disposable Income,94500,18000
487,$100k-$110k,Income Bands,Household,Single without children,Equivalised Disposable Income,105200,14000
488,$110k-$120k,Income Bands,Household,Single without children,Equivalised Disposable Income,114500,11000
489,$120k-$130k,Income Bands,Household,Single without children,Equivalised Disposable Income,125600,9000
490,$130k-$140k,Income Bands,Household,Single without children,Equivalised Disposable Income,134300,7000
491,$140k-$150k,Income Bands,Household,Single without children,Equivalised Disposable Income,144700,5000
492,Above $150k,Income Bands,Household,Single without children,Equivalised Disposable Income,302500,29000
493,$0-$10k,Income Bands,Household,Couple with children,Equivalised Disposable Income,6400,4000
494,$10k-$20k,Income Bands,Household,Couple with children,Equivalised Disposable Income,16100,3000
495,$20k-$30k,Income Bands,Household,Couple with children,Equivalised Disposable Income,27000,11000
496,$30k-$40,Income Bands,Household,Couple with children,Equivalised Disposable Income,35800,48000
